"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0S840","2019-08-17 23:00:00","22.000","203.000","0.800","26.000","0.930","1006.100","-99.000","14.500","-99.000","-99.000","-99.000","31.600","","25.400",""
"C0H9A0","2019-08-17 23:00:00","1595.000","278.000","0.700","16.600","0.990","844.300","-99.000","93.000","-99.000","-99.000","-99.000","20.500","","16.500",""
"C0Z300","2019-08-17 23:00:00","182.000","190.000","0.500","25.000","0.990","988.000","-99.000","12.500","-99.000","-99.000","-99.000","32.400","","24.200",""
"C0G730","2019-08-17 23:00:00","27.000","181.000","1.600","27.000","0.950","1005.200","-99.000","91.500","-99.000","-99.000","-99.000","31.000","","23.700",""
"C0V730","2019-08-17 23:00:00","33.000","11.000","0.700","25.200","0.990","1005.300","-99.000","133.000","-99.000","-99.000","-99.000","26.300","","24.400",""
"C0SA00","2019-08-17 23:00:00","466.000","303.000","2.200","22.200","1.000","955.300","-99.000","9.000","-99.000","-99.000","-99.000","31.100","","22.200",""
"C0S900","2019-08-17 23:00:00","27.000","276.000","5.000","28.600","0.820","1005.800","-99.000","12.000","-99.000","-99.000","-99.000","29.500","","25.600",""
"C0C480","2019-08-17 23:00:00","105.000","273.000","0.800","29.300","0.700","994.000","-99.000","0.000","-99.000","-99.000","-99.000","35.400","","27.800",""
"C0V720","2019-08-17 23:00:00","15.000","52.000","1.400","25.400","0.990","1006.900","-99.000","70.000","-99.000","-99.000","-99.000","27.800","","25.400",""
"C0UA60","2019-08-17 23:00:00","566.000","270.000","2.000","23.300","0.880","944.200","-99.000","18.000","-99.000","-99.000","-99.000","30.700","","22.600",""
"C0A980","2019-08-17 23:00:00","11.000","302.000","1.700","29.500","0.700","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","36.400","","28.100",""
"C0C670","2019-08-17 23:00:00","250.000","219.000","1.500","26.800","0.780","978.400","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","25.600",""
"C0K550","2019-08-17 23:00:00","15.000","179.000","1.000","26.700","0.920","1006.400","-99.000","63.500","-99.000","-99.000","-99.000","32.000","","25.700",""
"C0R350","2019-08-17 23:00:00","35.000","277.000","4.000","26.900","-99.000","1003.500","-99.000","105.000","-99.000","-99.000","-99.000","27.800","","24.100",""
"C0T9F0","2019-08-17 23:00:00","251.000","283.000","0.800","24.900","0.910","978.500","-99.000","24.000","-99.000","-99.000","-99.000","31.400","","23.900",""
"C0D390","2019-08-17 23:00:00","146.000","0.000","0.000","25.600","0.910","988.300","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","24.100",""
"C0E430","2019-08-17 23:00:00","258.000","0.000","0.000","24.100","0.950","980.500","-99.000","5.500","-99.000","-99.000","-99.000","33.500","","23.400",""
"C0O990","2019-08-17 23:00:00","18.000","149.000","1.300","24.800","0.990","1005.800","-99.000","52.000","-99.000","-99.000","-99.000","28.000","","24.300",""
"CM0010","2019-08-17 23:00:00","68.000","218.000","1.000","29.300","-99.000","998.900","-99.000","0.000","-99.000","-99.000","-99.000","35.100","","26.700",""
"C0K500","2019-08-17 23:00:00","12.000","189.000","1.800","26.800","0.920","1005.300","-99.000","54.500","-99.000","-99.000","-99.000","31.100","","26.000",""
"C0X260","2019-08-17 23:00:00","39.000","197.000","1.200","25.900","0.950","1003.900","-99.000","41.000","-99.000","-99.000","-99.000","31.100","","24.100",""
"C0ACA0","2019-08-17 23:00:00","25.000","248.000","0.600","29.800","0.670","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","28.600",""
"C0X180","2019-08-17 23:00:00","62.000","153.000","0.300","25.400","0.990","1000.600","-99.000","23.500","-99.000","-99.000","-99.000","29.800","","24.700",""
"C0F930","2019-08-17 23:00:00","100.000","170.000","1.500","27.800","1.000","995.700","-99.000","104.500","-99.000","-99.000","-99.000","32.400","","24.600",""
"C0I010","2019-08-17 23:00:00","1562.000","57.000","0.900","17.600","0.980","846.900","-99.000","122.500","-99.000","-99.000","-99.000","20.000","","16.700",""
"C0R190","2019-08-17 23:00:00","32.000","205.000","0.700","24.400","0.990","1004.000","-99.000","192.000","-99.000","-99.000","-99.000","26.400","","24.300",""
"C0E420","2019-08-17 23:00:00","19.000","248.000","0.300","28.400","0.770","1002.000","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","26.100",""
"C0W160","2019-08-17 23:00:00","49.000","235.000","2.100","25.500","0.960","997.400","-99.000","1.000","-99.000","-99.000","-99.000","29.900","","25.500",""
"C0I460","2019-08-17 23:00:00","110.000","290.000","1.600","26.400","0.920","995.500","-99.000","23.500","-99.000","-99.000","-99.000","31.600","","24.600",""
"C0A9F0","2019-08-17 23:00:00","35.000","308.000","1.200","30.000","0.720","1002.600","-99.000","0.000","-99.000","-99.000","-99.000","36.200","","29.000",""
"C0F9A0","2019-08-17 23:00:00","425.000","0.000","0.200","24.200","0.980","960.300","-99.000","96.000","-99.000","-99.000","-99.000","29.500","","22.700",""
"C0O950","2019-08-17 23:00:00","4.000","145.000","0.400","26.000","0.960","1006.900","-99.000","25.000","-99.000","-99.000","-99.000","29.600","","26.000",""
"C0M760","2019-08-17 23:00:00","40.000","195.000","1.200","27.400","0.900","1003.400","-99.000","70.000","-99.000","-99.000","-99.000","30.800","","23.900",""
"C0AH70","2019-08-17 23:00:00","34.000","264.000","2.400","30.400","0.600","1002.600","-99.000","0.000","-99.000","-99.000","-99.000","36.300","","28.500",""
"C0V250","2019-08-17 23:00:00","298.000","0.000","0.000","23.800","0.990","975.900","-99.000","33.000","-99.000","-99.000","-99.000","27.700","","22.400",""
"C0U980","2019-08-17 23:00:00","573.000","289.000","3.000","23.100","0.980","944.600","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","22.200",""
"C0S740","2019-08-17 23:00:00","289.000","0.000","0.000","23.800","0.950","975.600","-99.000","0.000","-99.000","-99.000","-99.000","31.600","","23.100",""
"C0A940","2019-08-17 23:00:00","49.000","195.000","0.700","27.700","0.900","1000.500","-99.000","0.000","-99.000","-99.000","-99.000","35.700","","26.100",""
"C0A920","2019-08-17 23:00:00","196.000","243.000","3.500","27.500","0.930","983.000","-99.000","0.000","11.500","276.000","","31.300","","27.000",""
"C0T870","2019-08-17 23:00:00","135.000","0.000","0.100","24.500","0.980","991.500","-99.000","26.500","-99.000","-99.000","-99.000","32.400","","23.700",""
"C0O930","2019-08-17 23:00:00","69.000","66.000","0.300","25.100","1.000","1000.600","-99.000","21.500","-99.000","-99.000","-99.000","29.800","","23.900",""
"C0C460","2019-08-17 23:00:00","482.000","0.000","0.000","23.200","0.950","954.000","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","22.100",""
"C0E520","2019-08-17 23:00:00","320.000","182.000","0.800","23.900","0.990","971.900","-99.000","87.500","-99.000","-99.000","-99.000","31.100","","23.000",""
"C0T9D0","2019-08-17 23:00:00","7.000","0.000","0.100","24.500","0.990","1006.100","-99.000","14.500","-99.000","-99.000","-99.000","32.100","","24.500",""
"C0I390","2019-08-17 23:00:00","1184.000","0.000","0.000","19.600","1.000","883.900","-99.000","105.000","-99.000","-99.000","-99.000","20.800","","18.500",""
"C0B020","2019-08-17 23:00:00","86.000","117.000","1.500","28.000","0.990","994.600","-99.000","0.000","-99.000","-99.000","-99.000","35.300","","26.800",""
"CM0170","2019-08-17 23:00:00","106.000","94.000","2.400","24.700","0.970","996.700","-99.000","52.500","-99.000","-99.000","-99.000","30.700","","23.300",""
"C0F860","2019-08-17 23:00:00","2215.000","28.000","0.300","15.200","1.000","780.800","-99.000","38.500","-99.000","-99.000","-99.000","19.600","","14.700",""
"C0U890","2019-08-17 23:00:00","116.000","239.000","1.000","25.900","0.990","994.600","-99.000","16.000","-99.000","-99.000","-99.000","32.700","","25.300",""
"C0G800","2019-08-17 23:00:00","15.000","198.000","2.200","27.100","0.930","1005.100","-99.000","50.000","-99.000","-99.000","-99.000","31.400","","24.100",""
"C0F850","2019-08-17 23:00:00","379.000","186.000","1.300","23.700","0.950","965.000","-99.000","167.000","-99.000","-99.000","-99.000","28.100","","22.800",""
"C0AH50","2019-08-17 23:00:00","275.000","243.000","3.900","27.700","0.990","975.400","-99.000","0.000","11.500","244.000","","32.000","","26.900",""
"C0Z160","2019-08-17 23:00:00","124.000","184.000","0.400","26.000","0.920","993.900","-99.000","14.500","-99.000","-99.000","-99.000","32.300","","18.900",""
"C0R540","2019-08-17 23:00:00","17.000","350.000","1.200","25.400","0.950","1006.100","-99.000","98.500","-99.000","-99.000","-99.000","28.500","","25.400",""
"C0K480","2019-08-17 23:00:00","56.000","198.000","1.400","27.400","0.850","1001.100","-99.000","35.000","-99.000","-99.000","-99.000","30.900","","25.200",""
"C0H890","2019-08-17 23:00:00","440.000","0.000","0.000","23.600","0.980","958.900","-99.000","88.000","-99.000","-99.000","-99.000","25.500","","22.000",""
"C0S770","2019-08-17 23:00:00","375.000","286.000","0.600","22.700","0.990","965.400","-99.000","5.000","-99.000","-99.000","-99.000","29.400","","22.700",""
"C0X230","2019-08-17 23:00:00","29.000","173.000","1.900","25.800","0.940","1006.000","-99.000","36.500","-99.000","-99.000","-99.000","30.400","","24.300",""
"C0B010","2019-08-17 23:00:00","38.000","115.000","0.400","26.900","0.940","999.300","-99.000","2.000","-99.000","-99.000","-99.000","35.600","","26.400",""
"C0R490","2019-08-17 23:00:00","49.000","0.000","0.100","24.200","1.000","1002.300","-99.000","111.500","-99.000","-99.000","-99.000","26.900","","24.000",""
"C0V440","2019-08-17 23:00:00","27.000","120.000","1.000","24.500","0.950","1004.800","-99.000","131.000","-99.000","-99.000","-99.000","25.700","","23.800",""
"C0SA40","2019-08-17 23:00:00","200.000","132.000","0.300","25.300","0.910","985.000","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","23.100",""
"C0Z280","2019-08-17 23:00:00","224.000","146.000","1.100","25.000","0.990","982.700","-99.000","0.500","-99.000","-99.000","-99.000","32.700","","24.500",""
"C0Z070","2019-08-17 23:00:00","247.000","154.000","1.000","25.100","0.990","979.100","-99.000","0.500","-99.000","-99.000","-99.000","33.800","","24.100",""
"C0T9N0","2019-08-17 23:00:00","261.000","280.000","0.600","24.000","0.970","978.300","-99.000","82.500","-99.000","-99.000","-99.000","32.000","","23.600",""
"C0K470","2019-08-17 23:00:00","97.000","0.000","0.200","25.500","0.990","996.600","-99.000","45.500","-99.000","-99.000","-99.000","31.200","","23.500",""
"C0H9C0","2019-08-17 23:00:00","3402.000","191.000","1.500","9.700","1.000","677.500","-99.000","101.500","-99.000","-99.000","-99.000","12.000","","8.800",""
"C0U780","2019-08-17 23:00:00","15.000","312.000","1.100","26.900","0.810","1005.000","-99.000","6.000","-99.000","-99.000","-99.000","34.100","","26.400",""
"C0U760","2019-08-17 23:00:00","22.000","0.000","0.100","25.000","0.990","1005.100","-99.000","18.000","-99.000","-99.000","-99.000","34.300","","25.000",""
"C0X290","2019-08-17 23:00:00","10.000","163.000","2.800","26.300","0.940","1006.800","-99.000","28.000","-99.000","-99.000","-99.000","30.000","","25.000",""
"C0R420","2019-08-17 23:00:00","504.000","337.000","1.100","22.700","-99.000","947.000","-99.000","24.500","-99.000","-99.000","-99.000","23.300","","22.100",""
"C0E830","2019-08-17 23:00:00","37.000","176.000","3.400","28.300","0.830","1002.400","-99.000","64.500","-99.000","-99.000","-99.000","31.700","","24.700",""
"C0K330","2019-08-17 23:00:00","38.000","217.000","1.000","27.000","0.860","1003.100","-99.000","30.000","-99.000","-99.000","-99.000","31.000","","23.800",""
"C0M660","2019-08-17 23:00:00","40.000","189.000","2.800","27.200","0.860","1003.700","-99.000","54.500","-99.000","-99.000","-99.000","30.100","","23.900",""
"C0D580","2019-08-17 23:00:00","120.000","0.000","0.000","27.300","0.810","992.100","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","25.500",""
"C0R640","2019-08-17 23:00:00","21.000","26.000","1.500","25.200","0.990","1006.700","-99.000","103.500","-99.000","-99.000","-99.000","27.400","","25.000",""
"C0E810","2019-08-17 23:00:00","53.000","194.000","2.300","26.800","0.890","1000.900","-99.000","47.000","-99.000","-99.000","-99.000","32.300","","23.900",""
"C0G830","2019-08-17 23:00:00","27.000","188.000","2.000","27.100","1.000","1003.000","-99.000","35.500","-99.000","-99.000","-99.000","31.000","","24.500",""
"C0A550","2019-08-17 23:00:00","422.000","0.000","0.000","22.600","1.000","960.800","-99.000","6.500","-99.000","-99.000","-99.000","32.600","","22.600",""
"C0G750","2019-08-17 23:00:00","31.000","174.000","1.400","26.900","0.870","1005.000","-99.000","47.500","-99.000","-99.000","-99.000","31.600","","26.800",""
"C0Z270","2019-08-17 23:00:00","343.000","234.000","2.500","24.600","0.910","969.000","-99.000","1.500","-99.000","-99.000","-99.000","29.800","","24.000",""
"C0UA30","2019-08-17 23:00:00","1397.000","129.000","1.500","20.900","0.830","858.200","-99.000","44.000","-99.000","-99.000","-99.000","26.900","","18.900",""
"C0I080","2019-08-17 23:00:00","536.000","0.000","0.000","22.600","0.980","951.800","-99.000","53.500","-99.000","-99.000","-99.000","28.100","","21.400",""
"C0UA00","2019-08-17 23:00:00","392.000","270.000","0.300","23.100","0.990","964.100","-99.000","65.000","-99.000","-99.000","-99.000","34.400","","23.100",""
"C0AD40","2019-08-17 23:00:00","32.000","235.000","0.500","28.900","0.710","1002.000","-99.000","0.000","-99.000","-99.000","-99.000","34.800","","25.900",""
"C0S660","2019-08-17 23:00:00","794.000","258.000","1.000","22.800","0.890","922.100","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","20.300",""
"C0M640","2019-08-17 23:00:00","155.000","250.000","0.800","26.700","0.840","990.300","-99.000","64.000","-99.000","-99.000","-99.000","30.400","","23.300",""
"C0UA10","2019-08-17 23:00:00","1711.000","331.000","1.000","16.800","1.000","830.300","-99.000","11.000","-99.000","-99.000","-99.000","24.400","","16.400",""
"C0V770","2019-08-17 23:00:00","26.000","0.000","0.100","25.100","0.960","1005.400","-99.000","128.000","-99.000","-99.000","-99.000","26.700","","24.200",""
"C0E730","2019-08-17 23:00:00","26.000","210.000","0.700","29.100","0.730","1001.700","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","26.600",""
"C0V810","2019-08-17 23:00:00","32.000","155.000","1.600","25.500","1.000","1003.700","-99.000","82.000","-99.000","-99.000","-99.000","27.000","","24.700",""
"C0A9C0","2019-08-17 23:00:00","35.000","347.000","2.000","29.900","0.700","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","35.300","","29.000",""
"C0X310","2019-08-17 23:00:00","9.000","146.000","3.200","26.000","0.960","1007.700","-99.000","34.000","-99.000","-99.000","-99.000","29.800","","25.000",""
"C0K280","2019-08-17 23:00:00","23.000","201.000","1.900","26.500","0.930","1007.200","-99.000","33.500","-99.000","-99.000","-99.000","30.900","","24.400",""
"C0M650","2019-08-17 23:00:00","20.000","169.000","2.800","26.300","0.900","1005.900","-99.000","57.500","-99.000","-99.000","-99.000","30.500","","24.200",""
"C0S910","2019-08-17 23:00:00","212.000","264.000","8.400","26.400","0.920","984.300","-99.000","7.500","14.500","258.000","","27.800","","23.700",""
"C0D570","2019-08-17 23:00:00","15.000","210.000","0.900","28.200","0.820","1004.400","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","26.400",""
"C0M710","2019-08-17 23:00:00","15.000","160.000","3.600","27.300","0.880","1006.300","-99.000","50.500","-99.000","-99.000","-99.000","30.100","","24.800",""
"C0V490","2019-08-17 23:00:00","20.000","0.000","0.000","25.500","0.990","1006.400","-99.000","96.500","-99.000","-99.000","-99.000","27.100","","24.700",""
"C0E870","2019-08-17 23:00:00","34.000","219.000","3.000","28.500","0.750","1003.700","-99.000","3.500","-99.000","-99.000","-99.000","32.800","","25.200",""
"C0M800","2019-08-17 23:00:00","440.000","83.000","0.900","22.900","0.990","960.200","-99.000","67.500","-99.000","-99.000","-99.000","27.900","","21.500",""
"C0A570","2019-08-17 23:00:00","360.000","0.000","0.000","24.200","0.960","967.300","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","22.600",""
"C0S790","2019-08-17 23:00:00","236.000","329.000","1.600","22.900","0.980","982.100","-99.000","2.000","-99.000","-99.000","-99.000","32.800","","22.700",""
"C0D590","2019-08-17 23:00:00","143.000","229.000","2.900","27.400","0.830","990.800","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","26.000",""
"C0U990","2019-08-17 23:00:00","31.000","249.000","1.100","26.600","0.910","1003.900","-99.000","1.500","-99.000","-99.000","-99.000","33.400","","25.600",""
"C0M700","2019-08-17 23:00:00","150.000","88.000","1.400","25.700","0.910","991.700","-99.000","93.000","-99.000","-99.000","-99.000","30.300","","23.300",""
"C0A970","2019-08-17 23:00:00","96.000","331.000","1.400","27.100","0.820","996.100","-99.000","1.000","-99.000","-99.000","-99.000","31.200","","26.300",""
"CM0110","2019-08-17 23:00:00","7.000","214.000","1.600","27.800","0.810","1006.800","-99.000","83.000","-99.000","-99.000","-99.000","31.700","","24.500",""
"C0S940","2019-08-17 23:00:00","150.000","212.000","1.300","26.400","0.860","989.500","-99.000","2.000","-99.000","-99.000","-99.000","34.300","","25.500",""
"C0X250","2019-08-17 23:00:00","33.000","174.000","1.000","26.400","0.950","1004.200","-99.000","57.500","-99.000","-99.000","-99.000","31.400","","24.300",""
"C0K520","2019-08-17 23:00:00","10.000","186.000","1.800","26.500","0.910","1005.600","-99.000","10.000","-99.000","-99.000","-99.000","30.600","","24.500",""
"C0Z200","2019-08-17 23:00:00","153.000","0.000","0.200","25.600","0.990","990.600","-99.000","25.500","-99.000","-99.000","-99.000","31.800","","24.900",""
"C0V740","2019-08-17 23:00:00","60.000","0.000","0.000","24.800","1.000","1002.700","-99.000","86.000","-99.000","-99.000","-99.000","27.100","","24.100",""
"C0V790","2019-08-17 23:00:00","410.000","51.000","2.000","23.300","0.990","962.300","-99.000","41.500","-99.000","-99.000","-99.000","24.800","","22.400",""
"C0G860","2019-08-17 23:00:00","45.000","171.000","0.800","27.800","0.850","1001.100","-99.000","46.500","-99.000","-99.000","-99.000","32.100","","24.900",""
"C0F0A0","2019-08-17 23:00:00","3587.000","239.000","4.100","8.600","0.970","664.400","-99.000","31.500","-99.000","-99.000","-99.000","11.500","","7.300",""
"C0Z250","2019-08-17 23:00:00","1124.000","279.000","1.000","20.000","0.990","886.800","-99.000","17.000","-99.000","-99.000","-99.000","27.400","","19.600",""
"C0K440","2019-08-17 23:00:00","35.000","171.000","2.200","27.100","0.870","1003.900","-99.000","7.500","-99.000","-99.000","-99.000","30.800","","24.600",""
"C0T900","2019-08-17 23:00:00","160.000","0.000","0.100","25.100","0.840","987.300","-99.000","4.500","-99.000","-99.000","-99.000","32.600","","24.100",""
"C0F9V0","2019-08-17 23:00:00","525.000","178.000","2.200","24.200","0.940","951.800","-99.000","144.500","-99.000","-99.000","-99.000","27.300","","22.600",""
"C0UA20","2019-08-17 23:00:00","2619.000","214.000","5.700","11.900","1.000","737.400","-99.000","11.000","-99.000","-99.000","-99.000","14.800","","11.000",""
"C0M850","2019-08-17 23:00:00","695.000","0.000","0.000","22.000","0.990","931.400","-99.000","64.000","-99.000","-99.000","-99.000","24.600","","20.800",""
"C0G790","2019-08-17 23:00:00","27.000","161.000","0.300","27.800","0.940","1006.400","-99.000","62.500","-99.000","-99.000","-99.000","32.700","","24.900",""
"C0C620","2019-08-17 23:00:00","19.000","243.000","2.700","28.700","0.780","1002.500","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","27.800",""
"C0I360","2019-08-17 23:00:00","300.000","108.000","0.900","24.200","0.940","973.800","-99.000","91.000","-99.000","-99.000","-99.000","30.200","","22.300",""
"C0M810","2019-08-17 23:00:00","1354.000","170.000","0.500","18.500","0.990","864.000","-99.000","155.500","-99.000","-99.000","-99.000","21.100","","17.400",""
"C0AC80","2019-08-17 23:00:00","40.000","353.000","0.400","29.200","0.710","1001.300","-99.000","0.000","-99.000","-99.000","-99.000","35.900","","25.400",""
"CM0140","2019-08-17 23:00:00","26.000","315.000","0.700","28.100","0.780","1004.400","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","27.000",""
"C0SA20","2019-08-17 23:00:00","857.000","337.000","2.000","23.100","0.770","914.100","-99.000","2.000","-99.000","-99.000","-99.000","27.500","","23.000",""
"C0K490","2019-08-17 23:00:00","91.000","208.000","0.800","26.600","0.840","997.200","-99.000","83.500","-99.000","-99.000","-99.000","31.400","","23.700",""
"C0V820","2019-08-17 23:00:00","441.000","2.000","1.300","22.800","0.990","961.600","-99.000","47.500","-99.000","-99.000","-99.000","27.300","","22.000",""
"C0S810","2019-08-17 23:00:00","65.000","299.000","0.800","25.700","0.960","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","24.600",""
"C0Z330","2019-08-17 23:00:00","488.000","0.000","0.000","23.700","0.990","954.700","-99.000","8.000","-99.000","-99.000","-99.000","31.300","","23.300",""
"C0E590","2019-08-17 23:00:00","40.000","193.000","3.000","27.500","0.880","1001.400","-99.000","76.500","-99.000","-99.000","-99.000","31.000","","24.100",""
"C0D540","2019-08-17 23:00:00","227.000","0.000","0.000","25.300","0.870","981.600","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","23.500",""
"C0K420","2019-08-17 23:00:00","42.000","210.000","1.300","27.000","0.850","1002.800","-99.000","13.000","-99.000","-99.000","-99.000","30.900","","24.400",""
"C0Z180","2019-08-17 23:00:00","34.000","0.000","0.000","25.800","0.910","1002.800","-99.000","31.500","-99.000","-99.000","-99.000","32.000","","24.800",""
"C0AD10","2019-08-17 23:00:00","27.000","249.000","2.400","29.400","0.720","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","28.900",""
"C0M720","2019-08-17 23:00:00","225.000","107.000","0.800","25.600","0.850","982.600","-99.000","77.500","-99.000","-99.000","-99.000","30.600","","22.900",""
"C0V450","2019-08-17 23:00:00","51.000","0.000","0.200","24.400","0.970","1002.400","-99.000","102.500","-99.000","-99.000","-99.000","26.400","","24.200",""
"C0R280","2019-08-17 23:00:00","242.000","270.000","1.800","25.000","-99.000","979.900","-99.000","44.000","-99.000","-99.000","-99.000","26.000","","23.600",""
"C0E610","2019-08-17 23:00:00","850.000","0.000","0.200","22.100","0.890","915.400","-99.000","39.000","-99.000","-99.000","-99.000","26.800","","20.500",""
"C0V610","2019-08-17 23:00:00","22.000","120.000","1.600","25.300","0.950","1005.800","-99.000","111.500","-99.000","-99.000","-99.000","26.900","","24.500",""
"C0Z310","2019-08-17 23:00:00","59.000","313.000","0.700","25.100","0.990","1000.200","-99.000","4.000","-99.000","-99.000","-99.000","32.100","","24.900",""
"C0S700","2019-08-17 23:00:00","507.000","233.000","0.300","23.000","0.960","952.300","-99.000","1.500","-99.000","-99.000","-99.000","29.700","","22.800",""
"C0T9G0","2019-08-17 23:00:00","605.000","0.000","0.000","24.500","0.990","942.500","-99.000","6.500","-99.000","-99.000","-99.000","30.100","","22.900",""
"C0U520","2019-08-17 23:00:00","517.000","236.000","0.900","23.000","0.990","952.200","-99.000","0.500","-99.000","-99.000","-99.000","32.600","","22.000",""
"C0E750","2019-08-17 23:00:00","62.000","219.000","4.100","28.600","0.750","998.600","-99.000","5.500","-99.000","-99.000","-99.000","32.200","","24.700",""
"C0R400","2019-08-17 23:00:00","15.000","0.000","0.000","26.000","-99.000","1006.600","-99.000","87.000","-99.000","-99.000","-99.000","27.800","","23.400",""
"C0G660","2019-08-17 23:00:00","27.000","141.000","0.900","26.600","0.920","1006.000","-99.000","80.000","-99.000","-99.000","-99.000","31.900","","23.800",""
"C0W140","2019-08-17 23:00:00","21.000","197.000","1.200","25.500","0.940","1004.700","-99.000","13.000","-99.000","-99.000","-99.000","33.100","","24.600",""
"C0U720","2019-08-17 23:00:00","1260.000","197.000","3.600","24.000","0.710","883.200","-99.000","4.500","-99.000","-99.000","-99.000","28.000","","20.200",""
"C0X150","2019-08-17 23:00:00","18.000","151.000","1.200","26.200","1.000","1007.400","-99.000","31.000","-99.000","-99.000","-99.000","29.900","","25.800",""
"C0Z050","2019-08-17 23:00:00","830.000","266.000","0.500","21.800","0.930","918.800","-99.000","1.500","-99.000","-99.000","-99.000","27.000","","20.900",""
"C0I490","2019-08-17 23:00:00","1601.000","70.000","2.000","17.100","0.990","840.500","-99.000","111.500","-99.000","-99.000","-99.000","22.000","","16.600",""
"C0I090","2019-08-17 23:00:00","910.000","159.000","0.900","21.100","1.000","909.800","-99.000","64.000","-99.000","-99.000","-99.000","26.300","","20.400",""
"C0X240","2019-08-17 23:00:00","394.000","193.000","1.000","25.400","0.860","965.000","-99.000","27.500","-99.000","-99.000","-99.000","28.800","","22.800",""
"C0S990","2019-08-17 23:00:00","409.000","244.000","2.900","24.800","0.900","962.100","-99.000","24.500","-99.000","-99.000","-99.000","28.800","","23.800",""
"C0E850","2019-08-17 23:00:00","104.000","256.000","3.900","28.100","0.760","993.600","-99.000","1.000","-99.000","-99.000","-99.000","32.800","","25.600",""
"C0T9B0","2019-08-17 23:00:00","558.000","0.000","0.200","24.400","0.800","946.600","-99.000","56.500","-99.000","-99.000","-99.000","28.600","","22.500",""
"C0G650","2019-08-17 23:00:00","34.000","0.000","0.000","26.800","0.990","1003.500","-99.000","54.500","-99.000","-99.000","-99.000","32.100","","24.300",""
"C0K580","2019-08-17 23:00:00","26.000","203.000","1.300","27.100","0.880","1005.800","-99.000","13.500","-99.000","-99.000","-99.000","30.800","","24.400",""
"C0X050","2019-08-17 23:00:00","25.000","197.000","1.100","25.700","0.950","1003.900","-99.000","34.000","-99.000","-99.000","-99.000","31.100","","24.300",""
"CM0100","2019-08-17 23:00:00","25.000","214.000","2.600","29.200","0.690","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","28.000",""
"C0AC70","2019-08-17 23:00:00","71.000","255.000","1.600","30.100","0.650","998.000","-99.000","0.000","-99.000","-99.000","-99.000","36.000","","27.100",""
"CM0130","2019-08-17 23:00:00","11.000","119.000","2.300","26.300","0.900","1007.500","-99.000","39.000","-99.000","-99.000","-99.000","29.000","","25.900",""
"C0W110","2019-08-17 23:00:00","16.000","206.000","2.700","-99.000","-99.000","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0X120","2019-08-17 23:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0R100","2019-08-17 23:00:00","1006.000","303.000","0.900","19.900","1.000","900.400","-99.000","82.500","-99.000","-99.000","-99.000","22.100","","19.300",""
"C0C700","2019-08-17 23:00:00","151.000","266.000","3.100","28.600","0.720","989.300","-99.000","0.000","9.300","259.000","","32.900","","27.500",""
"C0W130","2019-08-17 23:00:00","18.000","199.000","3.200","26.700","0.910","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","25.700",""
"C0F9R0","2019-08-17 23:00:00","20.000","189.000","1.700","27.000","1.000","1005.900","-99.000","76.000","-99.000","-99.000","-99.000","31.000","","23.900",""
"C0V660","2019-08-17 23:00:00","25.000","115.000","1.500","25.300","0.990","1006.500","-99.000","116.000","-99.000","-99.000","-99.000","27.000","","24.500",""
"C0G780","2019-08-17 23:00:00","27.000","176.000","1.100","27.600","0.880","1004.500","-99.000","48.500","-99.000","-99.000","-99.000","31.700","","24.400",""
"C0C590","2019-08-17 23:00:00","72.000","230.000","3.400","28.000","0.790","996.900","-99.000","0.000","10.200","228.000","","32.400","","27.300",""
"C0I520","2019-08-17 23:00:00","3860.000","-99.000","-99.000","5.100","0.940","642.500","-99.000","-99.000","-99.000","-99.000","-99.000","8.700","","5.100",""
